item_id	i_category	r_complement	r_substitute
10502	136	[2804, 11879, 6293, 2584, 2578, 95, 1157, 138, 10503, 1907, 10500, 7995, 3141, 4809, 10439, 5930, 10501, 10585, 6006, 9921, 2116, 8745, 448, 10499, 9667, 5282, 4641, 11632, 10504, 5505, 2599, 1319, 11405, 10078]	[6082, 9877, 7882, 10501, 3362, 10499, 4641, 981, 6476, 10504, 1228, 3089, 8276, 10503, 3606, 10500, 1718]
10501	136	[3437, 2584, 6953, 1929, 10503, 3606, 10500, 11306, 680, 2891, 5891, 5146, 908, 1228, 10499, 3330, 7392, 200, 3089, 10504, 6882, 1570, 981, 10078, 10154, 356, 1765]	[10503, 981, 1228, 3089, 10502, 10504, 10500]
10505	71	[10403, 5150, 185, 1382, 6810, 10404, 219, 6474, 1376]	[5150, 642, 3426, 2092, 6474, 10503, 1376, 219, 9757, 448, 2840, 1208, 6810, 10404, 1126, 1382, 2575, 10403, 1415, 185, 1428, 4150, 428]
10497	24	[10458, 3771, 10398, 3804, 1942, 4024]	[4877, 10398, 6426, 4541, 2574, 5440, 4735, 10457, 10399, 10401, 8523, 6660, 2840, 8990, 237, 3804, 5573, 620, 1942, 4206, 3715, 5666, 5061, 5442, 1440, 10458, 5243, 1064, 171, 8583, 1065, 4024, 134, 428]
10499	50	[4877, 7038, 9930, 7132, 278, 3797, 2541, 3119, 6010, 6582, 4392, 10503, 6367, 3606, 490, 10500, 4347, 10501, 6476, 5146, 3049, 1228, 7520, 5521, 765, 3742, 4395, 5497, 200, 328, 5446, 6681, 1323, 3089, 8819, 1073, 10526, 4522, 10428, 5962, 8584, 11878, 8276, 4084, 356]	[4391, 7132, 3797, 6582, 10503, 6367, 10500, 1903, 4347, 5520, 10501, 1228, 7520, 5521, 4388, 5181, 5446, 6681, 1323, 10428, 5962]
10503	0	[4391, 766, 3797, 2541, 8511, 3606, 6367, 10500, 1903, 4347, 10501, 5520, 9193, 1228, 10499, 4388, 7392, 5497, 10504, 10502, 5487, 10078, 4084]	[4391, 7132, 3797, 6582, 6367, 10500, 1903, 4347, 10501, 5520, 1228, 10499, 4388, 5181, 5446, 1323, 10502, 10504, 981, 8276]
10506	4	[8284, 6318, 10765, 10236, 11291, 11540, 8295, 10261, 9365, 11297, 11539, 10235, 11341, 10070, 11292, 11295, 10372, 9363, 10565, 10763, 6598, 10659, 11302, 10961, 11114, 11301, 7071, 10069, 9802, 10564, 9739, 8296, 11727, 11296, 11485, 10237, 2728]	[10236, 4999, 8295, 7877, 7072, 11539, 10235, 11341, 10070, 10372, 9363, 10763, 10961, 7071, 10069, 8296, 11727, 6327, 11485, 10237]
10508	24	[11361, 251, 8873, 10801, 5118, 301, 616, 179, 9657, 3999, 3190, 4065, 137, 3204, 10264, 4623, 10079, 178, 11451, 4827, 5467, 11268, 5752, 3141, 3968, 229, 5440, 11327, 169, 11324, 177, 44, 375, 247, 4066, 2974, 241, 1865, 6502, 273, 5278, 181, 927, 3845, 446, 6251, 43, 265, 11251, 6897, 1521, 5213, 264, 5666, 6891, 10507, 5505, 4522, 3529, 3780, 1064, 266, 11329, 257, 377, 1991, 134, 25]	[251, 10801, 5118, 179, 3999, 3204, 10264, 4623, 178, 11451, 5467, 11327, 11324, 177, 4066, 6502, 273, 181, 11051, 927, 5094, 446, 265, 11251, 1521, 45, 11267, 10507, 3529, 5211, 11329, 11328]
10507	39	[251, 8873, 10801, 5118, 11331, 9657, 3999, 3190, 137, 3204, 4623, 10264, 178, 11451, 1937, 4827, 5467, 10508, 3141, 5440, 11327, 169, 901, 11324, 177, 44, 247, 4222, 11051, 927, 446, 6251, 43, 265, 11251, 6897, 1521, 5213, 45, 11267, 6891, 5505, 578, 266, 11329, 377, 11328, 257, 2546, 134, 238]	[251, 5872, 10801, 5118, 3133, 5582, 3999, 3190, 3204, 10264, 4623, 11451, 5467, 10508, 11327, 169, 11324, 44, 927, 265, 446, 3528, 43, 11251, 6897, 5213, 45, 1521, 266, 11329, 10381, 9838, 2546, 7735, 377]
10509	109	[4877, 7038, 4127, 3178, 2541, 6010, 137, 4407, 770, 9355, 7220, 1140, 11866, 480, 2433, 11148, 10229, 8718, 9202, 9593, 10178, 7141, 3742, 3036, 662, 2875, 10171, 5668, 4974, 2820, 3117, 5282, 962, 173, 328, 10164, 2697, 3058, 462, 10670, 1488, 1715, 10526, 1801, 3760, 10898, 1319, 1074, 11405, 8921, 2819, 732, 356, 10230]	[1230, 2541, 298, 7741, 5634, 3191, 2901, 4979, 3189, 2313, 876, 5633, 3117, 962, 5282, 6860, 328, 173, 10543, 2526, 8741, 356]
10510	119	[]	[10514, 6377, 10513, 8605, 2963, 8610, 1944, 641, 8635, 11864, 8933, 10405, 10713, 10515, 3990, 9116, 11781, 10511, 8518, 174, 8512, 3305, 10512, 11780, 8519, 3294, 8515, 11782]
10511	119	[10514, 2527, 10513, 10463, 9662, 2663, 4864, 10339, 5433, 6586, 472, 1331, 2522, 10405, 1125, 5124, 6589, 10515, 10292, 1699, 3990, 8042, 11781, 8518, 6580, 8650, 8512, 1073, 899, 10512, 5148, 11780, 8519, 2525, 2436, 8946, 11782, 1842, 3982, 1597, 8516]	[10514, 2527, 10513, 433, 4182, 9330, 5433, 472, 4478, 1727, 11864, 2522, 10405, 7002, 5124, 5217, 6589, 10515, 10292, 3990, 11781, 8518, 492, 6580, 8512, 6138, 10512, 5148, 11780, 2525, 8515, 11782, 1842]
10512	119	[10514, 2527, 3437, 1595, 10513, 2963, 433, 2968, 6584, 802, 1171, 5387, 8551, 1582, 11558, 568, 6586, 1584, 4478, 10662, 2979, 1598, 5569, 1842, 2733, 2292, 2523, 7708, 2191, 2522, 862, 10539, 2176, 5124, 6589, 10515, 10292, 3990, 643, 9116, 926, 10511, 2852, 8518, 4634, 8843, 174, 8512, 6138, 3305, 5148, 11185, 5913, 2525, 11780, 3438, 4563, 3294, 8515, 5841, 11782, 9118, 9875, 9468, 732, 4561, 8895, 5914, 2558]	[10514, 2527, 3437, 10513, 2037, 433, 802, 9330, 1598, 4478, 2522, 862, 5124, 6589, 10515, 3990, 643, 11781, 926, 10511, 8518, 8843, 6138, 8512, 3305, 2525, 5148, 11780, 3438, 3294, 8515, 11782, 9118, 7983, 9875, 1842]
10513	119	[897, 10514, 2527, 3437, 1595, 2037, 433, 9662, 2968, 1171, 8551, 8892, 8568, 11558, 5433, 6586, 2170, 1598, 10662, 472, 1584, 5569, 1331, 3299, 9454, 2158, 10124, 8632, 7708, 2522, 6579, 10405, 4561, 3642, 10539, 8891, 2176, 5124, 6589, 10515, 10292, 3990, 643, 4635, 8042, 11781, 926, 10511, 4634, 8518, 7190, 4859, 6580, 8650, 8843, 174, 8512, 899, 5148, 11185, 2525, 3305, 11780, 10512, 3438, 4563, 3294, 9839, 8515, 813, 1594, 11782, 1842, 1597, 2239, 6780]	[10514, 2527, 2037, 433, 802, 5433, 9330, 1598, 472, 4478, 2278, 11864, 2522, 10405, 6589, 10515, 3990, 643, 11781, 926, 10511, 8518, 492, 6580, 8843, 8512, 6138, 3305, 10512, 5148, 2525, 11780, 3294, 8515, 11782, 1842]
10514	119	[897, 7680, 9694, 2527, 6559, 10463, 1595, 3437, 2037, 10513, 433, 2968, 9662, 1582, 568, 10339, 5433, 6798, 2612, 472, 2170, 4478, 10662, 2979, 1331, 5569, 10124, 8632, 7708, 2522, 2852, 10405, 2176, 7985, 5124, 6165, 4032, 7682, 5217, 6589, 6780, 10292, 3990, 643, 4635, 11781, 926, 10511, 6512, 8518, 2136, 4634, 4859, 6580, 8650, 8843, 8512, 899, 3305, 5148, 11185, 5913, 2525, 11780, 10512, 3438, 3294, 9839, 8515, 1594, 11782, 7983, 1842, 5914, 3347, 8516]	[2527, 10513, 1595, 3437, 2037, 433, 802, 5433, 9330, 1598, 472, 4478, 5569, 11864, 2522, 10405, 6589, 10515, 3990, 643, 11781, 926, 10511, 8518, 492, 8843, 6138, 8512, 10512, 5148, 2525, 11780, 3438, 3294, 8515, 11782, 7983, 1842]
10515	119	[3348, 897, 10514, 2527, 664, 6559, 1595, 1723, 10513, 9662, 3505, 5387, 8551, 568, 4938, 2612, 6586, 5569, 8245, 3301, 9454, 1989, 7118, 10124, 7708, 2522, 8759, 10405, 3489, 2176, 3652, 5124, 6165, 4032, 6589, 10549, 10292, 3990, 643, 6068, 4635, 8042, 10511, 6512, 8518, 4634, 6580, 8843, 174, 10526, 8512, 3305, 10512, 5148, 11185, 2525, 11780, 4563, 3294, 9839, 8515, 11782, 1842, 4561, 2239, 6780, 2006]	[10514, 2527, 10513, 3437, 2037, 802, 9330, 1598, 472, 4478, 11864, 2522, 10405, 5124, 6589, 3990, 643, 11781, 10511, 8518, 492, 6580, 8843, 8512, 6138, 10512, 2525, 5148, 11780, 3438, 3294, 8515, 11782, 1842]
10516	131	[7133, 8963, 11563, 6521, 6949, 2614, 1723, 9229, 7313, 971, 2506, 9476, 1658, 2658, 2810, 10576, 3696, 2138, 4544, 9643, 2787, 9658, 9193, 11566, 8253, 1655, 4176, 7708, 4103, 9593, 11082, 3742, 10364, 3652, 5066, 2615, 569, 1719, 9478, 5859, 9440, 2400, 1749, 8880, 4529, 6708, 7858, 7035, 1245, 9439, 9201, 2205, 2537, 5742]	[582, 1658, 9476, 10576, 3696, 3945, 4509, 4544, 9643, 9193, 9658, 11547, 3742, 3652, 1719, 9478, 4643, 1553, 3058, 4899, 1245, 7035, 9439, 9201, 2537, 9700, 3473]
10517	136	[1718, 10397, 5146, 8511]	[1230, 11452, 2573, 137, 8511, 7306, 7307, 7308, 5042, 10457, 7310, 5146, 1228, 10581, 1718, 2548, 962, 328, 173, 1972, 11781, 7479, 8513, 703, 1801, 7039, 136, 2172, 10535, 2354, 6441, 4084, 1629, 1765]
10519	119	[897, 8608, 8524, 1430, 5125, 9798, 8517, 1373, 1791, 3941, 6586, 6547, 9920, 1734, 485, 5147, 10739, 1536, 486, 2780, 2734, 2086, 1125, 1994, 9659, 962, 10292, 328, 2162, 5442, 6581, 2878, 7346, 8515, 1375, 4084, 8516]	[8608, 8524, 5125, 5442, 6581, 1125, 5124, 2878, 8517, 7346, 8515, 1373, 1375, 3795, 6586]
10518	0	[2600, 2844, 3771, 741, 6585, 4665, 8517, 5870, 6521, 473, 1722, 1372, 3669, 6708, 6586]	[6585, 3669, 28, 5820]
10521	112	[9714, 11002, 6285, 8705, 7632, 971, 10707, 4849, 4573, 10077, 8028, 6553, 9713, 10115, 8711, 8030, 11080, 7753, 2887, 6263]	[1886, 6285, 10077, 11080, 4797, 8028, 6553, 8000, 8924, 8705, 2887, 9713, 10115, 6263]
10520	164	[11147, 7368, 10865, 11148, 11044, 10923, 10793, 11088, 11677, 11537, 11310, 11045, 11314, 11670, 10903, 10996, 9516, 10898, 10710, 11146, 10926]	[10865, 11045, 11148, 10906, 11314, 10996, 10901, 11044, 11670, 11147, 10898, 10903, 11088, 10710, 11310, 11146]
10522	112	[1731, 7631, 10632, 4833, 9669, 10233, 9204, 10228, 8859, 10232, 10762, 2282, 8355, 3439, 10716, 10575, 10702, 10712, 8357]	[4833, 10716, 2282, 2122, 10632, 10575]
10523	4	[8232, 11263, 11527, 8305, 11023, 11384, 10244, 10101, 10243, 9767, 9172, 8313, 11265, 10238, 10240, 8310, 8205, 6633, 10247, 8307, 10345, 10394, 9170, 11266, 11525, 11761, 10344, 8304, 10246, 10245, 10102, 8311, 8314, 8308]	[10244, 8316, 8308, 8232, 10247, 10243, 8303, 11108, 8309, 8304, 10246, 8307, 10245, 11023, 8311, 8314, 10240, 8310]
10524	4	[8361, 1731, 10485, 6725, 5038, 6786, 4639, 3315, 10461, 2091, 3262, 5072, 3985, 5200, 10484, 8360, 3314, 6787, 3357, 3201, 8782, 3358, 3356, 3984, 5199, 1256, 6728, 1567, 2107, 3202, 11319, 3995, 6727, 10469, 1754]	[8361, 10485, 6725, 10461, 2091, 3262, 5072, 10484, 8360, 6787, 3357, 3201, 8782, 3358, 5199, 3356, 1256, 6728, 1567, 2107, 3202, 11319, 3995, 10469, 6727, 1754]
10525	44	[11616, 8422, 11618, 11720, 10899, 11719, 8419, 11614, 8954, 11708, 11417, 10890, 8953, 10997, 11611, 8761, 7468, 8223, 8248, 8848, 11552, 8578, 7471, 10998, 11100, 10911, 11903, 11902, 11000, 9509, 8549, 7472, 10888, 11621, 9503, 11709, 11520, 8421, 10556, 8548, 8416, 9489, 10573, 10875, 10871, 11416, 11687, 11872, 10879, 10574, 9487, 11617, 11612, 11192, 11707, 9505, 8420, 11904, 10641, 9502, 7702, 9507, 11840, 11721, 10894, 11732, 10914, 11615, 9810, 11909, 9073]	[11616, 8422, 10899, 11720, 11614, 8419, 9510, 9506, 8954, 11708, 10890, 11719, 8953, 10997, 11552, 8848, 8578, 9512, 11100, 10888, 9503, 11000, 8549, 11902, 11621, 9508, 11709, 11520, 8421, 10556, 11392, 8548, 9489, 8415, 10573, 9471, 11687, 9487, 10574, 9778, 9505, 8420, 11733, 10641, 9502, 10873, 9507, 7702, 11721, 11615, 10914, 10488, 9810]
10526	0	[3907, 11553, 8594, 7114, 9930, 278, 8591, 4650, 8366, 6288, 11187, 9929, 727, 6010, 6304, 3632, 11865, 2970, 2433, 7829, 7157, 6988, 8245, 4799, 8095, 7118, 6067, 2108, 6992, 8592, 8788, 2157, 206, 9143, 2615, 2820, 2836, 3302, 24, 7123, 2413, 4529, 9931, 1488, 2966, 2436, 8152, 6827, 8167, 2394]	[11553, 8594, 9930, 8591, 8366, 6288, 11187, 9929, 727, 6988, 7157, 7829, 8095, 7118, 6992, 8788, 206, 9143, 24, 2413, 9931, 8152, 6827, 8167, 7123]
10527	4	[10582, 8684, 5196, 8678, 2192, 2262, 6762, 8814, 8677, 2261, 5071, 8816, 2414, 3193, 8680, 2834, 3335, 4007, 8683, 2161, 10486, 8815, 6788, 2141, 8681, 6726, 2603, 6729, 5198, 2260, 5197, 8359, 8679, 8676]	[10582, 8684, 5196, 8678, 2192, 2262, 2261, 5071, 8816, 2834, 3335, 4007, 8683, 2161, 10486, 6788, 2141, 8681, 6726, 2603, 6729, 5198, 2260, 5197, 8679]
10528	31	[7249, 11731, 2580, 3938, 3274, 11664, 9711, 3689, 2547, 9660, 4469, 11329, 7834]	[410, 5434, 7249, 11731, 3938, 11664, 9660, 2547, 2911, 4469, 7834]
10529	24	[123, 7752, 10360, 8391, 3994, 11304, 10310, 10072, 3346, 10768, 7661, 11395, 146, 11375, 8140, 4610, 39, 10322, 3185, 11908, 9340, 6505, 153, 4822, 9339, 3992, 4832, 7988, 1219, 7339, 26, 4345, 4121, 8656, 2137, 79, 1183, 1510, 1662, 2896, 11852, 16, 9472, 9989, 3874, 11289, 11604, 9423, 18, 2337, 9620, 6307, 11861, 3092, 10955, 10285, 5813, 7643, 3654, 10123, 807, 3889, 10046, 152, 25, 6680, 5625, 9780]	[123, 10360, 7343, 8391, 1615, 10310, 11375, 8140, 4610, 3185, 69, 100, 6505, 153, 4822, 4832, 7594, 3923, 71, 7339, 26, 4345, 8656, 1490, 79, 621, 9473, 11003, 11852, 16, 9472, 64, 3874, 11289, 9423, 3672, 6307, 2337, 9620, 3092, 10089, 10955, 8168, 10285, 6473, 10123, 5852, 3889, 3687, 25, 9340, 5625, 9780]
10530	47	[2132, 1420, 3292, 2066, 8605, 701, 2612, 400, 2296, 326, 908, 2847, 1664, 2413, 1995, 689, 6949, 278, 555, 2093, 2658, 8380, 6586, 2497, 480, 3299, 2830, 1, 2156, 2130, 9143, 2820, 7121, 1488, 780, 1828, 4039, 2124, 3277, 824, 402, 8517, 2659, 729, 2417, 1313, 2532, 2297, 693, 8759, 3742, 2135, 2615, 1457, 732, 7123, 665, 1070, 7133, 664, 9930, 2614, 1982, 1298, 2600, 836, 5260, 613, 598, 6427, 5124, 615, 1829, 2436, 614, 1375, 6549]	[7133, 2132, 3292, 2065, 2614, 6949, 330, 555, 2093, 1982, 2600, 836, 2612, 2867, 6586, 613, 729, 2417, 1313, 598, 5249, 400, 3299, 2532, 6427, 2296, 2129, 2297, 2830, 2156, 2135, 2615, 615, 7121, 2847, 1664, 1829, 2413, 1488, 11559, 1995, 4039, 1828, 732, 1375, 2124, 665]
10531	50	[6802, 8555, 2312, 11563, 278, 6858, 4186, 6801, 8628, 3505, 2486, 8537, 727, 6803, 2511, 11130, 5603, 4190, 5154, 8245, 5519, 8095, 598, 7118, 8536, 2544, 3629, 3286, 2615, 569, 473, 5151, 462, 2413, 4529, 8553, 10526, 4184, 6856, 6800, 4187, 2265, 6855, 4836, 10588, 3250, 6827, 855, 2884, 7123, 2006]	[6802, 8555, 6858, 4186, 6801, 2486, 6803, 4190, 5154, 5519, 8536, 2544, 3629, 3286, 569, 2565, 5151, 4529, 8553, 2264, 4188, 4184, 6856, 2099, 6800, 4187, 2265, 6855, 3250, 855, 2884, 7123]
10532	27	[8067, 10169, 10168, 342, 8156, 10351, 8612, 9991, 8072, 10796, 6340, 10163, 8159, 8069, 10087, 10947, 8160, 5908, 11157, 11156, 8158, 11386, 11802, 11800, 11160, 8998, 8161, 11255, 10200, 9003, 9992, 7863, 7865, 11159, 4777, 4205, 9000, 7864, 9001, 10604, 11825, 8044, 10417, 8999, 9737, 9019, 8919, 11158, 10088, 11405, 8162, 10196, 10605, 8070, 10199, 9002]	[8067, 10169, 10168, 10351, 9991, 8612, 8159, 8069, 8160, 8158, 11386, 8161, 9003, 9992, 7865, 11159, 7864, 9001, 10604, 11825, 10417, 9737, 8919, 10088, 8068, 8162, 8070, 10605, 10196, 8999, 9002]
10533	6	[8991, 9361, 1454, 7127, 6080, 8543, 8908, 6018, 3201, 3358, 8260, 3202, 11319, 11320, 4384, 7116, 4742, 7112, 11318]	[3201, 1454, 4384, 7116, 4742, 7112, 8991, 1746, 3357, 7127, 3162, 8543]
10535	24	[6758, 8980, 11361, 186, 735, 8652, 1049, 20, 9758, 8732, 2183, 1066, 1360, 3077, 191, 6426, 4128, 5849, 10940, 1772, 427, 351, 1388, 3519, 1844, 8731, 6752, 5076, 5440, 5042, 10585, 176, 7308, 2585, 8839, 10457, 6691, 482, 7307, 169, 662, 5078, 5278, 3563, 7309, 350, 126, 6844, 9344, 7306, 8600, 195, 5666, 10458, 2024, 8653, 6757, 1065, 3583, 10078, 2354, 6755, 6998, 1616, 7670]	[6758, 8980, 186, 9758, 8732, 2183, 1066, 191, 4128, 10940, 1772, 351, 427, 1388, 1844, 8731, 6752, 5076, 5042, 7308, 176, 7307, 10585, 2585, 10457, 482, 6753, 7310, 3706, 11489, 5078, 8733, 7309, 350, 9344, 8600, 195, 590, 10458, 8653, 6757, 1065, 2354, 6755, 3077, 8839]
10536	24	[4877, 11863, 11553, 6277, 4021, 5125, 9930, 8633, 8517, 8628, 658, 10632, 6536, 727, 9096, 7100, 6586, 4716, 3296, 11866, 5602, 313, 10399, 8718, 10401, 2213, 8990, 662, 1994, 473, 7677, 3319, 264, 7615, 9931, 8553, 5442, 6581, 9756, 11794, 3312, 8521, 8515, 6827]	[4877, 11863, 6720, 5125, 7311, 8517, 8628, 8522, 7313, 6536, 7312, 5624, 6752, 7306, 6838, 10399, 8718, 10401, 7345, 8990, 662, 6756, 4179, 2106, 350, 1529, 7677, 3319, 264, 5442, 6581, 4095, 8521, 5077, 2721, 5943]
10534	85	[6758, 3009, 186, 9758, 1066, 6426, 10107, 351, 483, 229, 8219, 3141, 8731, 5076, 5440, 8599, 7308, 5042, 176, 2585, 10457, 4324, 448, 9757, 5278, 8733, 5078, 9680, 350, 1126, 1894, 9344, 8600, 195, 5666, 1415, 5243, 8653, 6757, 1065, 10535, 6755, 8839]	[186, 9758, 8732, 2183, 6426, 1388, 483, 229, 8219, 5076, 8599, 7308, 10595, 5042, 10457, 4324, 6754, 448, 9757, 8609, 5078, 8733, 350, 1126, 9344, 8600, 195, 5666, 590, 1415, 5243, 1428, 10458, 10597, 8653, 6757, 10535, 2546, 6755, 3077, 428]
10538	119	[8894, 10850, 10463, 10632, 8892, 8863, 10339, 8893, 11346, 9904, 1331, 7518, 729, 9725, 11044, 9920, 10544, 10849, 8696, 10762, 10539, 8891, 10625, 10848, 9484, 5217, 10713, 10709, 11027, 3293, 8910, 11652, 7629, 8518, 9238, 8843, 10677, 5148, 10716, 11377, 10846, 9537, 10918, 10847, 1597, 10702, 8895, 5914]	[10514, 8894, 2527, 1596, 10513, 433, 8892, 8863, 10339, 9330, 5433, 8893, 1598, 472, 1331, 4478, 2522, 4241, 10539, 8891, 5217, 10713, 11781, 11652, 10511, 8518, 6580, 8650, 5148, 2525, 11780, 1594, 7983, 8895, 5914]
10539	119	[8894, 9850, 10850, 10513, 10463, 11072, 10708, 10632, 11031, 4837, 8892, 8551, 10538, 8863, 5433, 8893, 11346, 472, 1331, 7518, 729, 9725, 9864, 9454, 9920, 9817, 10849, 8167, 4241, 8368, 11389, 10762, 8891, 9484, 10848, 10705, 5217, 10713, 10292, 10709, 11027, 3990, 8910, 7629, 8518, 9238, 8843, 5148, 10677, 11780, 11343, 10716, 11397, 10846, 1594, 9537, 11782, 10918, 10847, 1597, 10702, 8895, 10655]	[10514, 8894, 2527, 1596, 10513, 1595, 8892, 10538, 8863, 9330, 5433, 8893, 1598, 472, 1331, 4478, 9454, 4241, 8891, 5217, 6589, 10713, 10515, 3990, 11781, 926, 8518, 6580, 6138, 10512, 5148, 11780, 2525, 11782, 1842, 8895]
10537	109	[3589, 8540, 6010, 8238, 7373, 7368, 8331, 6930, 6408, 7555, 11148, 8130, 8028, 9466, 8277, 11310, 7013, 7576, 6885, 5481, 6770, 6289, 10996, 7179, 10706, 9964, 10010, 5823]	[8180, 8238, 7373, 7384, 7368, 6930, 6927, 6408, 9169, 6769, 8130, 7018, 9964, 6696, 3952, 7576, 6885, 6770, 6289, 7502, 3146, 6526, 10706, 5101]
10540	136	[6758, 8980, 8867, 5126, 6664, 1049, 2763, 2674, 6881, 1291, 10350, 137, 1157, 6190, 11206, 1907, 6060, 3141, 363, 5930, 5440, 11662, 674, 1770, 10348, 6756, 302, 10541, 2248, 7495, 136, 1034, 11061, 11405, 10078, 5171, 8839, 10349, 3250, 7855]	[10348, 10349, 1034, 10541, 1768, 2674, 3125, 5554, 1291, 6131, 6953, 10350, 1770, 6882, 1814, 2248, 1907, 4350]
10541	136	[10348, 11190, 10598, 5505, 2584, 2674, 11555, 11069, 11405, 10540, 10350, 5849, 10349, 6972]	[5126, 2584, 6953, 10350, 1157, 1907, 10500, 10540, 1814, 10348, 302, 126, 4401, 2248, 10253, 7039, 6975, 10349, 4058, 2493, 1765]
10542	60	[10310, 3190, 10264, 9533, 11451, 1937, 2841, 230, 151, 6505, 4092, 5440, 10595, 991, 7308, 169, 11327, 11498, 8718, 177, 2780, 4066, 5278, 446, 6897, 5795, 266, 11329, 7445, 10594, 134, 8839]	[10595, 3641, 3190, 10594, 9533]
10543	147	[2000, 342, 3292, 9930, 3178, 278, 7492, 2957, 8868, 8517, 3505, 8628, 1628, 2541, 1930, 6010, 568, 4705, 6586, 1538, 5260, 313, 7829, 729, 4977, 900, 5519, 4976, 4979, 1990, 7118, 8718, 3189, 202, 4978, 8741, 10178, 3742, 1812, 3286, 3652, 2615, 569, 10536, 4974, 473, 5282, 1800, 962, 173, 5151, 926, 10670, 10526, 8533, 356, 8584, 8167, 3277, 7123, 4776]	[2000, 7742, 7492, 8868, 10509, 2541, 7684, 11228, 4705, 3472, 701, 7741, 10479, 10686, 4976, 4979, 1504, 4974, 6815, 1209, 3117, 5282, 173, 328, 703, 7743, 8741, 2118]
10544	119	[7631, 8374, 9411, 7632, 7624, 7625, 11388, 7627, 9634, 10290, 7626, 9633, 7628, 10709, 7629, 7630, 9622, 10459, 10567, 11653, 10918, 10702]	[7631, 7627, 7626, 8374, 9411, 7632, 7630, 9622, 9634, 9633, 7628, 10459, 10567, 11653, 7625, 10290, 7629, 11388]
10545	4	[9151, 8293, 10096, 11579, 10577, 10278, 11578, 10140, 10773, 11681, 11038, 10777, 10683, 9747, 10771, 10094, 10806, 11036, 9147, 10733, 10098, 10731, 10803, 10631, 11577, 10547, 10807, 10804, 10277, 9146, 11649, 9752, 9150, 10767, 10095, 10805, 11009, 10775, 10776, 10546, 10774, 10097, 11017, 11356, 11580, 11013, 11034, 9148, 11408, 11032, 11240, 11889, 10778, 10730]	[9151, 10096, 11579, 10773, 11578, 11681, 10777, 10094, 9147, 10098, 11577, 10547, 11649, 9146, 9150, 10095, 10775, 10776, 10546, 10774, 10097, 11356, 11580, 9148, 10778]
10546	4	[9151, 10096, 11579, 11578, 10773, 11681, 10777, 10094, 9147, 10098, 11577, 10547, 10551, 9146, 11649, 9150, 10095, 10805, 10545, 10775, 10776, 10774, 10097, 11356, 11580, 9148, 10778, 9852]	[9151, 10096, 11579, 11578, 10773, 11681, 10777, 10094, 9147, 10098, 11577, 10547, 11649, 9146, 9150, 10095, 10545, 10775, 10776, 10774, 10097, 11356, 11580, 9148, 10778]
10547	4	[9151, 8293, 10096, 11579, 10577, 11033, 10278, 11578, 10140, 10773, 11681, 11038, 10777, 10683, 9747, 10771, 10094, 10806, 9147, 10733, 10098, 10731, 10803, 10631, 11577, 10807, 10804, 10277, 9146, 11039, 11649, 9752, 9150, 10767, 10095, 10681, 10805, 11441, 10545, 10775, 10776, 10546, 10774, 10097, 11017, 11356, 11580, 11013, 11034, 9148, 11408, 11032, 11240, 11011, 10778, 11036]	[9151, 10096, 11579, 10773, 11578, 11681, 10777, 10094, 9147, 10098, 11577, 9146, 11649, 9150, 10095, 10545, 10775, 10776, 10546, 10774, 10097, 11356, 11580, 9148, 10778]
10548	24	[5125, 6426, 10402, 254, 7521, 1387, 8609, 9680, 6810, 2022, 5666, 3640, 5061, 9756, 11794, 5644, 5077, 8713, 428]	[3640, 5061, 9756, 5243, 11794, 8517, 5644, 1387, 1942, 6660, 6426, 8713, 254, 428, 8609, 5666]
10549	50	[4255, 4172, 4272, 5747, 4169, 4165, 10684, 9096, 9123, 8531, 6908, 11211, 5746, 11212, 2417, 8145, 9464, 6187, 9122, 6925, 4265, 6186, 5364, 10724, 10187, 3691, 5375, 9125, 7656, 10356, 4167, 4164, 4262, 4170, 10355, 5374, 6921, 4171, 4162, 11214, 11210, 9121, 4413, 4763, 11209, 9124]	[4172, 4272, 5747, 4169, 4168, 4165, 9123, 3837, 6908, 11211, 5746, 11212, 8145, 9464, 6187, 9122, 6925, 6186, 4265, 3691, 9125, 7656, 10356, 4164, 4167, 10355, 4170, 5374, 6921, 4171, 3229, 4162, 11214, 11210, 4413, 9121, 3221, 9124]
10550	33	[2312, 11563, 2066, 461, 2425, 278, 11690, 3505, 2486, 2959, 2093, 3119, 8537, 2658, 10576, 496, 701, 1538, 10077, 900, 1803, 7547, 10104, 2302, 3120, 234, 2338, 5234, 569, 2405, 2831, 473, 4713, 8708, 173, 9281, 6296, 462, 2006, 4529, 10316, 6199, 3926, 6782, 7546, 3143, 3893, 4006, 2884, 7123, 5985]	[1538, 10077, 2338, 278, 6782, 7546, 11690, 2831, 736, 3119, 3893, 9281, 7547, 10104, 3120, 5985]
10551	4	[10096, 11579, 11578, 10773, 11681, 10777, 10094, 10098, 11577, 10552, 9150, 10095, 10776, 10775, 10546, 10774, 10097, 1608, 11356, 11580]	[11356, 11580, 11577, 10552, 10773, 11681, 10775]
10552	4	[10174, 11356, 10483, 10551, 9926, 6077]	[10551]
10553	24	[7521, 11251, 428]	[6206, 4024, 428, 4623, 7521, 11251, 247, 1521]
